variable,run,value
x1,0,28.20311280342558
x1,1,0.9563506078878231
x1,2,-2.759705352323936
x1,3,2.1788846646961066
x1,4,-1.2751704912286226
x1,5,2.6950742647141914
x1,6,-1.3132976994174028
x1,7,-0.5450662121287827
x1,8,-5.013411304852593
x1,9,-1.4120977476658227
x1,10,1.5239755886583537
x1,11,-5.484150411210485
x1,12,2.7244255931017074
x1,13,1.4436551602183838
x1,14,1.7340096532965286
x1,15,2.1148518036728188
x1,16,1.3000074768135892
x1,17,2.443320103281142
x1,18,-1.9487271340583425
x1,19,-1.3993617670862286
x1,20,1.8408567256088073
x1,21,-3.361015182585936
x1,22,0.40641807922531614
x1,23,-7.149388587283452
x1,24,-1.874539749502037
x1,25,3.7928530354312993
x1,26,-3.40643269314052
x1,27,0.4482204086206551
x1,28,-1.7110456014160629
x1,29,0.4464306733358102
x1,30,-1.2538083792449501
x1,31,-9.448079383049267
x1,32,-0.4147917044931774
x1,33,0.19531679869972818
x1,34,-3.7620102377720106
x1,35,-0.26785494581735675
x1,36,3.5067435660618846
x1,37,4.426975777069938
x1,38,-0.8703561293386095
x1,39,2.2481078673379358
x1,40,-0.4818637658383521
x1,41,1.1628365335390485
x1,42,5.767738184655843
x1,43,-5.200021445477565
x1,44,2.3107328875356705
x1,45,-5.0656562546616755
x1,46,-1.9891314043231378
x1,47,2.0840347088494093
x1,48,-1.2145497185386231
x1,49,-6.32104159257635
x1,50,0.23192814507136406
x1,51,2.2688552553974
x1,52,-0.9651793485100162
x1,53,5.740980186945263
x1,54,4.172195261501094
x1,55,-1.2729542408706194
x1,56,-4.044736359801808
x1,57,-1.9555730854404385
x1,58,-4.212396272594731
x1,59,1.200642153034611
x1,60,-1.256336916593351
x1,61,2.8226532662297323
x1,62,4.739871598266599
x1,63,0.5176538147208429
x1,64,3.704980863932762
x1,65,1.9740614412247615
x1,66,-1.9758865101422902
x1,67,2.503673261041059
x1,68,-0.14341810271953873
x1,69,-3.592211532153641
x1,70,-2.6342668113158862
x1,71,-5.439464840080594
x1,72,-0.6085631697070388
x1,73,-0.13459996334838112
x1,74,2.4032563554806767
x1,75,1.013541815271376
x1,76,2.4904493673141186
x1,77,-5.772014624536842
x1,78,-4.963134443312734
x1,79,3.4080206505887087
x1,80,-1.9410573539752682
x1,81,4.202454975203475
x1,82,-1.0260524204311432
x1,83,-1.5604485693638646
x1,84,-2.066044571718623
x1,85,-0.7869764410657323
x1,86,1.6097017773161255
x1,87,4.283282919542326
x1,88,2.0533716283327728
x1,89,1.8747975311818739
x1,90,3.8333395041075597
x1,91,0.8113790924725853
x1,92,-2.9874466229351704
x1,93,2.1661968174449817
x1,94,-3.6635464238710425
x1,95,0.18570058227095776
x1,96,-2.3408014779946993
x1,97,-3.7916787699334016
x1,98,5.818375390769005
x1,99,-1.2192177726923512
x1,100,-7.152690632447596
x1,101,-0.24204981973931455
x1,102,-1.677969459402452
x1,103,-0.5423694134521543
x1,104,6.942172270234496
x1,105,-0.6706222440551368
x1,106,0.37157489917655007
x1,107,2.9932510927631424
x1,108,0.602097669148162
x1,109,6.427060914166807
x1,110,1.093779050058902
x1,111,6.595757513719851
x1,112,-2.980879556309008
x1,113,1.4700016592222616
